anno,PRV,PRVd,PRVs,RGN,RGNd,RPT,RPTd,x_lon,y_lat
2015,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203126264,45.4166011111449
2015,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907374986368,45.673296401792
2015,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678137503399,46.3134442370185
2015,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311317062,45.79450500608
2015,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124455618,45.5060424142537
2015,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905278835,45.34893490769
2015,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9260851398706,45.0110465953787
2015,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582917965022,46.2194232155013
2015,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4806687345503,45.842808970676
2015,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652346956854,45.6907904664777
2015,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297109637,44.8671054476572
2015,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414832634,44.6696558306827
2015,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509661251791,44.6054089021473
2015,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480163623,44.5359474254031
2015,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473580955347,44.4305803930065
2015,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494410891414,44.7885164983495
2015,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559603203,44.3713102839747
2015,40,Forli'-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373307977197,44.036901315486
2015,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724567699285,43.6999823593151
2015,42,Ancona,AN,11,Marche,3,Centro,13.1550484677913,43.5038592137827
2015,43,Macerata,MC,11,Marche,3,Centro,13.2390689902024,43.1892654061508
2015,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601297876,42.8879732309563
2015,45,Massa Carrara,MS,9,Toscana,3,Centro,10.0110405559113,44.2550022589796
2015,46,Lucca,LU,9,Toscana,3,Centro,10.4369375357564,44.0050413020134
2015,47,Pistoia,PT,9,Toscana,3,Centro,10.849039192021,43.9677184069658
2015,48,Firenze,FI,9,Toscana,3,Centro,11.290522827452,43.8172137978572
2015,49,Livorno,LI,9,Toscana,3,Centro,10.4786140093204,43.1440130124833
2015,50,Pisa,PI,9,Toscana,3,Centro,10.6675562472345,43.5017952714292
2015,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234459924,43.5333860644493
2015,52,Siena,SI,9,Toscana,3,Centro,11.4571335815266,43.1908562004722
2015,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828297705,42.7875361419402
2015,54,Perugia,PG,10,Umbria,3,Centro,12.5324403276535,43.0658922435558
2015,55,Terni,TR,10,Umbria,3,Centro,12.3677020577987,42.6643431493767
2015,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756207107,42.4239490353527
2015,57,Rieti,RI,12,Lazio,3,Centro,12.9601716846611,42.3763068738661
2015,58,Roma,RM,12,Lazio,3,Centro,12.5721793813258,41.9230438449082
2015,59,Latina,LT,12,Lazio,3,Centro,13.1453587823992,41.4288739211373
2015,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196793487,41.6150505322713
2015,61,Caserta,CE,15,Campania,4,Sud,14.1608701310337,41.2172099790829
2015,62,Benevento,BN,15,Campania,4,Sud,14.7510839879547,41.2399334077939
2015,63,Napoli,NA,15,Campania,4,Sud,14.3417934780583,40.844202760084
2015,64,Avellino,AV,15,Campania,4,Sud,15.0790748663725,40.9765580869088
2015,65,Salerno,SA,15,Campania,4,Sud,15.2311572463761,40.4407398324171
2015,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244804591,42.1036777106112
2015,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265351088689,42.6452829170461
2015,68,Pescara,PE,13,Abruzzo,4,Sud,13.983970562387,42.3319423001664
2015,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824406783321,42.1000671888647
2015,70,Campobasso,CB,14,Molise,4,Sud,14.7763115697026,41.7023114468862
2015,71,Foggia,FG,16,Puglia,4,Sud,15.5605615503884,41.5375853988004
2015,72,Bari,BA,16,Puglia,4,Sud,16.75184503142,40.9312217609274
2015,73,Taranto,TA,16,Puglia,4,Sud,17.2025748504256,40.5418290738104
2015,74,Brindisi,BR,16,Puglia,4,Sud,17.6914702468149,40.6092076147737
2015,75,Lecce,LE,16,Puglia,4,Sud,18.1778186584561,40.1728153287351
2015,76,Potenza,PZ,17,Basilicata,4,Sud,15.89119248977,40.5143999290664
2015,77,Matera,MT,17,Basilicata,4,Sud,16.4461637973036,40.4687310061171
2015,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903680648,39.5642006126526
2015,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044181098,38.8957868430799
2015,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.031207675544,38.2389160485619
2015,81,Trapani,TP,19,Sicilia,5,Isole,12.7057937174299,37.8105292261196
2015,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390417424,37.8697777728466
2015,83,Messina,ME,19,Sicilia,5,Isole,14.942515516511,38.0389368623427
2015,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088385865172,37.4297163928447
2015,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736450776355,37.3562228636513
2015,86,Enna,EN,19,Sicilia,5,Isole,14.4295739890193,37.5807747364868
2015,87,Catania,CT,19,Sicilia,5,Isole,14.8287713819667,37.5119406188196
2015,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826990866938,36.9075878129966
2015,89,Siracusa,SR,19,Sicilia,5,Isole,15.029871976105,37.0754313272746
2015,90,Sassari,SS,20,Sardegna,5,Isole,8.70021643396976,40.627170616983
2015,91,Nuoro,NU,20,Sardegna,5,Isole,9.29917211473994,40.3027925143898
2015,92,Cagliari,CA,20,Sardegna,5,Isole,9.16491574931404,39.3781845502086
2015,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370921088,46.1081607852761
2015,94,Isernia,IS,14,Molise,4,Sud,14.2495082961809,41.649338267325
2015,95,Oristano,OR,20,Sardegna,5,Isole,8.72064680625753,39.9864092408093
2015,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483382807421,45.5822413984859
2015,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38667164807646,45.9025336195257
2015,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989446506342,45.2311188976395
2015,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416385328585,43.9313337177272
2015,100,Prato,PO,9,Toscana,3,Centro,11.093097098581,43.9515097798584
2015,101,Crotone,KR,18,Calabria,4,Sud,16.9465973034465,39.1773692606795
2015,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619316698364,38.6250247158419
2015,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423553145569,46.089656739173
2015,104,Olbia-Tempio,OT,20,Sardegna,5,Isole,9.29572160594593,40.8959162663183
2015,105,Ogliastra,OG,20,Sardegna,5,Isole,9.51473930287352,39.8959664775673
2015,106,Medio Campidano,VS,20,Sardegna,5,Isole,8.75120421635153,39.5629503478534
2015,107,Carbonia-Iglesias,CI,20,Sardegna,5,Isole,8.56416169218644,39.208477499576
2015,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541181232,45.6315610303952
2015,109,Fermo,FM,11,Marche,3,Centro,13.5765448924994,43.0991029616345
2015,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712326924291,41.1727821870724
2016,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821393248948,45.1443647608569
2016,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383111198,45.5241232367594
2016,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407177720163,45.5633225620043
2016,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.5878624223343,44.4769672577643
2016,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645380856796,44.8772932125243
2016,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373532207702,44.8281065887931
2016,7,Aosta,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709168231125,45.7302860589655
2016,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743535291058,43.9463468493684
2016,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945319199824,44.2812547095314
2016,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12204082309977,44.46760683969
2016,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131535605468,44.2268495720179
2016,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616041875634,45.8045893695034
2016,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240489321283,45.9285829442601
2016,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531134769,46.2972447258239
2016,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.1226489360395,45.4615829692001
2016,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866679005778,45.7963706418404
2016,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521825675,45.7008598278395
2016,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720831661432,45.1086264509937
2016,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548936805249,45.2192354015325
2016,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820754987,45.1245304771109
2016,21,Bolzano,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892465006,46.6967898976277
2016,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122047031,46.1348281060391
2016,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203126264,45.4166011111449
2016,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907374986368,45.673296401792
2016,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678137503399,46.3134442370185
2016,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311317062,45.79450500608
2016,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124455618,45.5060424142537
2016,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905278835,45.34893490769
2016,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9260851398706,45.0110465953787
2016,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582917965022,46.2194232155013
2016,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4806687345503,45.842808970676
2016,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652346956854,45.6907904664777
2016,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297109637,44.8671054476572
2016,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414832634,44.6696558306827
2016,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509661251791,44.6054089021473
2016,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480163623,44.5359474254031
2016,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473580955347,44.4305803930065
2016,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494410891414,44.7885164983495
2016,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559603203,44.3713102839747
2016,40,Forli'-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373307977197,44.036901315486
2016,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724567699285,43.6999823593151
2016,42,Ancona,AN,11,Marche,3,Centro,13.1550484677913,43.5038592137827
2016,43,Macerata,MC,11,Marche,3,Centro,13.2390689902024,43.1892654061508
2016,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601297876,42.8879732309563
2016,45,Massa Carrara,MS,9,Toscana,3,Centro,10.0110405559113,44.2550022589796
2016,46,Lucca,LU,9,Toscana,3,Centro,10.4369375357564,44.0050413020134
2016,47,Pistoia,PT,9,Toscana,3,Centro,10.849039192021,43.9677184069658
2016,48,Firenze,FI,9,Toscana,3,Centro,11.290522827452,43.8172137978572
2016,49,Livorno,LI,9,Toscana,3,Centro,10.4786140093204,43.1440130124833
2016,50,Pisa,PI,9,Toscana,3,Centro,10.6675562472345,43.5017952714292
2016,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234459924,43.5333860644493
2016,52,Siena,SI,9,Toscana,3,Centro,11.4571335815266,43.1908562004722
2016,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828297705,42.7875361419402
2016,54,Perugia,PG,10,Umbria,3,Centro,12.5324403276535,43.0658922435558
2016,55,Terni,TR,10,Umbria,3,Centro,12.3677020577987,42.6643431493767
2016,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756207107,42.4239490353527
2016,57,Rieti,RI,12,Lazio,3,Centro,12.9601716846611,42.3763068738661
2016,58,Roma,RM,12,Lazio,3,Centro,12.5721793813258,41.9230438449082
2016,59,Latina,LT,12,Lazio,3,Centro,13.1453587823992,41.4288739211373
2016,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196793487,41.6150505322713
2016,61,Caserta,CE,15,Campania,4,Sud,14.1608701310337,41.2172099790829
2016,62,Benevento,BN,15,Campania,4,Sud,14.7510839879547,41.2399334077939
2016,63,Napoli,NA,15,Campania,4,Sud,14.3417934780583,40.844202760084
2016,64,Avellino,AV,15,Campania,4,Sud,15.0790748663725,40.9765580869088
2016,65,Salerno,SA,15,Campania,4,Sud,15.2311572463761,40.4407398324171
2016,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244804591,42.1036777106112
2016,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265351088689,42.6452829170461
2016,68,Pescara,PE,13,Abruzzo,4,Sud,13.983970562387,42.3319423001664
2016,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824406783321,42.1000671888647
2016,70,Campobasso,CB,14,Molise,4,Sud,14.7763115697026,41.7023114468862
2016,71,Foggia,FG,16,Puglia,4,Sud,15.5605615503884,41.5375853988004
2016,72,Bari,BA,16,Puglia,4,Sud,16.75184503142,40.9312217609274
2016,73,Taranto,TA,16,Puglia,4,Sud,17.2025748504256,40.5418290738104
2016,74,Brindisi,BR,16,Puglia,4,Sud,17.6914702468149,40.6092076147737
2016,75,Lecce,LE,16,Puglia,4,Sud,18.1778186584561,40.1728153287351
2016,76,Potenza,PZ,17,Basilicata,4,Sud,15.89119248977,40.5143999290664
2016,77,Matera,MT,17,Basilicata,4,Sud,16.4461637973036,40.4687310061171
2016,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903680648,39.5642006126526
2016,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044181098,38.8957868430799
2016,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.031207675544,38.2389160485619
2016,81,Trapani,TP,19,Sicilia,5,Isole,12.7057937174299,37.8105292261196
2016,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390417424,37.8697777728466
2016,83,Messina,ME,19,Sicilia,5,Isole,14.942515516511,38.0389368623427
2016,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088385865172,37.4297163928447
2016,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736450776355,37.3562228636513
2016,86,Enna,EN,19,Sicilia,5,Isole,14.4295739890193,37.5807747364868
2016,87,Catania,CT,19,Sicilia,5,Isole,14.8287713819667,37.5119406188196
2016,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826990866938,36.9075878129966
2016,89,Siracusa,SR,19,Sicilia,5,Isole,15.029871976105,37.0754313272746
2016,90,Sassari,SS,20,Sardegna,5,Isole,8.70021643396976,40.627170616983
2016,91,Nuoro,NU,20,Sardegna,5,Isole,9.29917211473994,40.3027925143898
2016,92,Cagliari,CA,20,Sardegna,5,Isole,9.16491574931404,39.3781845502086
2016,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370921088,46.1081607852761
2016,94,Isernia,IS,14,Molise,4,Sud,14.2495082961809,41.649338267325
2016,95,Oristano,OR,20,Sardegna,5,Isole,8.72064680625753,39.9864092408093
2016,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483382807421,45.5822413984859
2016,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38667164807646,45.9025336195257
2016,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989446506342,45.2311188976395
2016,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416385328585,43.9313337177272
2016,100,Prato,PO,9,Toscana,3,Centro,11.093097098581,43.9515097798584
2016,101,Crotone,KR,18,Calabria,4,Sud,16.9465973034465,39.1773692606795
2016,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619316698364,38.6250247158419
2016,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423553145569,46.089656739173
2016,104,Olbia-Tempio,OT,20,Sardegna,5,Isole,9.29572160594593,40.8959162663183
2016,105,Ogliastra,OG,20,Sardegna,5,Isole,9.51473930287352,39.8959664775673
2016,106,Medio Campidano,VS,20,Sardegna,5,Isole,8.75120421635153,39.5629503478534
2016,107,Carbonia-Iglesias,CI,20,Sardegna,5,Isole,8.56416169218644,39.208477499576
2016,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541181232,45.6315610303952
2016,109,Fermo,FM,11,Marche,3,Centro,13.5765448924994,43.0991029616345
2016,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712326924291,41.1727821870724
2017,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821393248948,45.1443647608569
2017,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383111198,45.5241232367594
2017,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407177720163,45.5633225620043
2017,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.5878624223343,44.4769672577643
2017,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645380856796,44.8772932125243
2017,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373532207702,44.8281065887931
2017,7,Aosta,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709168231125,45.7302860589655
2017,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743535291058,43.9463468493684
2017,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945319199824,44.2812547095314
2017,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12204082309977,44.46760683969
2017,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131535605468,44.2268495720179
2017,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616041875634,45.8045893695034
2017,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240489321283,45.9285829442601
2017,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531134769,46.2972447258239
2017,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.1226489360395,45.4615829692001
2017,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866679005778,45.7963706418404
2017,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521825675,45.7008598278395
2017,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720831661432,45.1086264509937
2017,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548936805249,45.2192354015325
2017,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820754987,45.1245304771109
2017,21,Bolzano,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892465006,46.6967898976277
2017,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122047031,46.1348281060391
2017,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203126264,45.4166011111449
2017,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907374986368,45.673296401792
2017,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678137503399,46.3134442370185
2017,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311317062,45.79450500608
2017,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124455618,45.5060424142537
2017,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905278835,45.34893490769
2017,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9260851398706,45.0110465953787
2017,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582917965022,46.2194232155013
2017,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4806687345503,45.842808970676
2017,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652346956854,45.6907904664777
2017,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297109637,44.8671054476572
2017,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414832634,44.6696558306827
2017,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509661251791,44.6054089021473
2017,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480163623,44.5359474254031
2017,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473580955347,44.4305803930065
2017,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494410891414,44.7885164983495
2017,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559603203,44.3713102839747
2017,40,Forli'-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373307977197,44.036901315486
2017,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724567699285,43.6999823593151
2017,42,Ancona,AN,11,Marche,3,Centro,13.1550484677913,43.5038592137827
2017,43,Macerata,MC,11,Marche,3,Centro,13.2390689902024,43.1892654061508
2017,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601297876,42.8879732309563
2017,45,Massa Carrara,MS,9,Toscana,3,Centro,10.0110405559113,44.2550022589796
2017,46,Lucca,LU,9,Toscana,3,Centro,10.4369375357564,44.0050413020134
2017,47,Pistoia,PT,9,Toscana,3,Centro,10.849039192021,43.9677184069658
2017,48,Firenze,FI,9,Toscana,3,Centro,11.290522827452,43.8172137978572
2017,49,Livorno,LI,9,Toscana,3,Centro,10.4786140093204,43.1440130124833
2017,50,Pisa,PI,9,Toscana,3,Centro,10.6675562472345,43.5017952714292
2017,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234459924,43.5333860644493
2017,52,Siena,SI,9,Toscana,3,Centro,11.4571335815266,43.1908562004722
2017,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828297705,42.7875361419402
2017,54,Perugia,PG,10,Umbria,3,Centro,12.5324403276535,43.0658922435558
2017,55,Terni,TR,10,Umbria,3,Centro,12.3677020577987,42.6643431493767
2017,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756207107,42.4239490353527
2017,57,Rieti,RI,12,Lazio,3,Centro,12.9601716846611,42.3763068738661
2017,58,Roma,RM,12,Lazio,3,Centro,12.5721793813258,41.9230438449082
2017,59,Latina,LT,12,Lazio,3,Centro,13.1453587823992,41.4288739211373
2017,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196793487,41.6150505322713
2017,61,Caserta,CE,15,Campania,4,Sud,14.1608701310337,41.2172099790829
2017,62,Benevento,BN,15,Campania,4,Sud,14.7510839879547,41.2399334077939
2017,63,Napoli,NA,15,Campania,4,Sud,14.3417934780583,40.844202760084
2017,64,Avellino,AV,15,Campania,4,Sud,15.0790748663725,40.9765580869088
2017,65,Salerno,SA,15,Campania,4,Sud,15.2311572463761,40.4407398324171
2017,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244804591,42.1036777106112
2017,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265351088689,42.6452829170461
2017,68,Pescara,PE,13,Abruzzo,4,Sud,13.983970562387,42.3319423001664
2017,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824406783321,42.1000671888647
2017,70,Campobasso,CB,14,Molise,4,Sud,14.7763115697026,41.7023114468862
2017,71,Foggia,FG,16,Puglia,4,Sud,15.5605615503884,41.5375853988004
2017,72,Bari,BA,16,Puglia,4,Sud,16.75184503142,40.9312217609274
2017,73,Taranto,TA,16,Puglia,4,Sud,17.2025748504256,40.5418290738104
2017,74,Brindisi,BR,16,Puglia,4,Sud,17.6914702468149,40.6092076147737
2017,75,Lecce,LE,16,Puglia,4,Sud,18.1778186584561,40.1728153287351
2017,76,Potenza,PZ,17,Basilicata,4,Sud,15.89119248977,40.5143999290664
2017,77,Matera,MT,17,Basilicata,4,Sud,16.4461637973036,40.4687310061171
2017,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903680648,39.5642006126526
2017,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044181098,38.8957868430799
2017,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.031207675544,38.2389160485619
2017,81,Trapani,TP,19,Sicilia,5,Isole,12.7057937174299,37.8105292261196
2017,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390417424,37.8697777728466
2017,83,Messina,ME,19,Sicilia,5,Isole,14.942515516511,38.0389368623427
2017,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088385865172,37.4297163928447
2017,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736450776355,37.3562228636513
2017,86,Enna,EN,19,Sicilia,5,Isole,14.4295739890193,37.5807747364868
2017,87,Catania,CT,19,Sicilia,5,Isole,14.8287713819667,37.5119406188196
2017,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826990866938,36.9075878129966
2017,89,Siracusa,SR,19,Sicilia,5,Isole,15.029871976105,37.0754313272746
2017,90,Sassari,SS,20,Sardegna,5,Isole,8.96331986553159,40.7465540774365
2017,91,Nuoro,NU,20,Sardegna,5,Isole,9.36913357833882,40.1812174410788
2017,92,Cagliari,CA,20,Sardegna,5,Isole,9.10719918653788,39.2072106496855
2017,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370921088,46.1081607852761
2017,94,Isernia,IS,14,Molise,4,Sud,14.2495082961809,41.649338267325
2017,95,Oristano,OR,20,Sardegna,5,Isole,8.71694504347341,39.989266851445
2017,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483382807421,45.5822413984859
2017,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38667164807646,45.9025336195257
2017,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989446506342,45.2311188976395
2017,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416385328585,43.9313337177272
2017,100,Prato,PO,9,Toscana,3,Centro,11.093097098581,43.9515097798584
2017,101,Crotone,KR,18,Calabria,4,Sud,16.9465973034465,39.1773692606795
2017,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619316698364,38.6250247158419
2017,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423553145569,46.089656739173
2017,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541181232,45.6315610303952
2017,109,Fermo,FM,11,Marche,3,Centro,13.5765448924994,43.0991029616345
2017,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712326924291,41.1727821870724
2017,111,Sud Sardegna,SU,20,Sardegna,6,,8.94446932854205,39.4283733375655
2018,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821393248948,45.1443647608569
